id,name,released,rating,rating_top,ratings_count,platforms
654,Stardew Valley,2016-02-25,4.39,5,2442,"Nintendo Switch, Xbox One, PC, iOS, macOS, Linux, PlayStation 4, PS Vita, Android"
10754,BioShock Remastered,2016-09-15,4.24,5,1417,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One"
4252,Mirror's Edge,2008-11-11,4.07,4,2373,"Xbox 360, PlayStation 3, PC"
3612,Hotline Miami,2012-10-22,4.38,5,2636,"Linux, Nintendo Switch, Xbox One, PlayStation 4, PS Vita, PC"
10035,Hitman,2016-03-11,3.93,4,2023,"PlayStation 4, Linux, macOS, PC, Xbox One"
3790,Outlast,2013-09-03,3.75,4,1850,"Linux, macOS, Nintendo Switch, PC, Xbox One, PlayStation 4"
1447,Deus Ex: Mankind Divided,2016-08-22,3.96,4,2009,"Linux, PC, Xbox One, macOS, PlayStation 4"
4161,Far Cry 3,2012-11-28,4.25,4,2973,"Xbox One, Xbox 360, PlayStation 3, PC, PlayStation 4"
10142,PlayerUnknown’s Battlegrounds,2017-12-20,3.27,3,1991,"PC, Xbox One, PlayStation 4"
10533,Path of Exile,2013-10-23,3.65,4,1636,"Xbox One, PlayStation 4, PC"
19487,Alan Wake,2010-05-14,4.09,4,2280,"Xbox 360, Xbox One, PC"
58134,Marvel's Spider-Man,2018-09-07,4.45,5,3684,"PlayStation 4, PC, PlayStation 5"
3696,Wolfenstein: The New Order,2014-05-19,4.18,4,2502,"Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4"
13668,Amnesia: The Dark Descent,2010-09-08,3.65,4,1229,"Linux, macOS, PC"
9721,Garry's Mod,2004-12-24,3.8,4,1601,"Linux, macOS, PC"
29177,Detroit: Become Human,2018-05-25,4.34,5,3299,"PC, PlayStation 4"
4332,Spec Ops: The Line,2012-06-26,4.1,4,1940,"Xbox 360, PlayStation 3, Xbox One, PC"
11935,Half-Life Deathmatch: Source,2006-05-01,3.21,4,729,"macOS, Linux, PC"
4386,Saints Row: The Third,2011-11-15,3.95,4,2068,"Linux, PC, Xbox One, Xbox 360, PlayStation 3"
39,Prey,2017-05-05,4.28,5,2235,"Xbox One, PC, PlayStation 4"
5563,Fallout: New Vegas,2010-10-19,4.43,5,2615,"Xbox 360, PC, Xbox One, PlayStation 4, PlayStation 3"
4828,Borderlands,2009-10-20,3.82,4,2118,"PC, Xbox 360, PlayStation 3"
12447,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.45,5,1967,"PlayStation 4, PC, Xbox One"
864,Dishonored 2,2016-11-10,4.26,4,2022,"Xbox One, PC, PlayStation 4"
4248,Dishonored,2012-09-25,4.38,5,2720,"PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One"
9882,Don't Starve Together,2016-04-21,3.77,4,1393,"Linux, Xbox One, PlayStation 4, macOS, PC"
12536,Hellblade: Senua's Sacrifice,2017-08-07,4.22,5,2292,"Xbox One, Nintendo Switch, PlayStation 4, PC"
10243,Company of Heroes 2,2013-06-25,3.1,4,870,"Linux, macOS, PC"
17540,Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.53,4,1421,"PlayStation 4, PS Vita, PC, Xbox 360, PlayStation 3"
430,Grand Theft Auto: Vice City,2002-10-27,4.45,5,3081,"Android, macOS, PC, iOS, PlayStation 4, PS Vita, PlayStation 2, Xbox"
13633,Sid Meier's Civilization V,2010-09-21,4.29,4,2013,"PC, macOS, Linux"
5583,Hitman: Absolution,2012-11-19,3.76,4,1647,"PlayStation 3, macOS, PC, Nintendo Switch, Xbox 360, Xbox One, PlayStation 4"
3841,Assassin’s Creed IV: Black Flag,2013-10-29,4.15,4,2644,"Xbox 360, Xbox One, PC, Nintendo Switch, Wii U, PlayStation 3, PlayStation 4"
4514,L.A. Noire,2011-05-17,4.16,4,2063,"PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One, Nintendo Switch"
58812,Control,2019-08-27,4.14,4,2026,"Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, PC"
3144,Super Meat Boy,2010-10-20,3.98,4,1765,"Linux, Nintendo Switch, Wii U, Xbox 360, PlayStation 4, PS Vita, Android, Web, PC, macOS"
362,For Honor,2017-02-13,3.3,4,1678,"Xbox One, PlayStation 4, PC"
257201,Star Wars Jedi: Fallen Order,2019-11-15,4.14,4,2267,"PlayStation 4, PC, PlayStation 5, Xbox One"
2462,Uncharted 4: A Thief’s End,2016-05-10,4.48,5,3713,"PlayStation 5, PlayStation 4"
11934,Counter-Strike: Source,2004-11-01,3.75,4,1522,"Linux, macOS, PC"
4570,Dead Space (2008),2008-10-13,4.39,5,2192,"PlayStation 3, PC, Xbox One, Xbox 360"
4806,Mass Effect 2,2010-01-26,4.46,5,3068,"PC, Xbox One, PlayStation 3, Xbox 360"
3017,Just Cause 3,2015-11-30,3.41,4,1576,"Xbox One, PlayStation 4, PC"
50738,Death Stranding,2019-11-08,4.32,5,2095,"PC, PlayStation 4"
3604,Metro: Last Light Redux,2014-08-25,4.13,4,1692,"Nintendo Switch, PC, Linux, Xbox One, PlayStation 4, macOS"
19301,Counter-Strike,2000-11-01,4.05,4,1646,"Xbox, Linux, macOS, PC"
3543,Borderlands: The Pre-Sequel,2014-10-13,3.56,4,1381,"Linux, macOS, PC, PlayStation 3, Xbox 360, Android"
3603,Metro 2033 Redux,2014-08-25,4.1,4,1917,"PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Linux"
13535,Left 4 Dead,2008-11-17,4.1,4,1691,"PC, Xbox 360, macOS"
11142,BioShock 2 Remastered,2016-09-15,4.0,4,1009,"PlayStation 4, macOS, PC, Xbox One, Nintendo Switch"
3747,Metal Gear Solid V: Ground Zeroes,2014-03-18,3.91,4,1710,"Xbox 360, PC, PlayStation 3, PlayStation 4, Xbox One"
274755,Hades,2020-09-17,4.42,5,2062,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One"
10141,NieR:Automata,2017-03-17,4.37,5,2157,"PlayStation 4, Nintendo Switch, PC, Xbox One"
108,Mortal Kombat X,2015-04-07,3.86,4,2113,"PC, Xbox One, PlayStation 4"
4166,Mass Effect,2007-11-16,4.39,5,2686,"PC, Xbox One, Xbox 360, PlayStation 3"
3636,The Last Of Us Remastered,2014-07-29,4.69,5,2850,PlayStation 4
4513,Just Cause 2,2010-03-23,3.62,4,1363,"Xbox 360, PlayStation 3, Xbox One, PC"
11147,ARK: Survival Of The Fittest,2016-03-15,2.6,3,523,"Android, Linux, macOS, PC, iOS"
326292,Fall Guys: Ultimate Knockout,2020-08-04,3.74,4,1350,"Xbox One, PlayStation 4, PC, Nintendo Switch, Xbox Series S/X"
22509,Minecraft,2009-05-10,4.44,5,3104,"Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Nintendo 3DS, Nintendo Switch, macOS, PC, iOS, Wii U, Xbox One, Linux"
46889,Monster Hunter: World,2018-01-26,4.01,5,1624,"PlayStation 4, Xbox One, PC"
3191,Mad Max,2015-08-31,3.78,4,1745,"PC, Xbox One, PlayStation 4, Xbox 360, Linux, macOS"
613,Bastion,2011-07-20,4.15,4,1667,"PlayStation 4, PS Vita, Xbox One, PC, iOS, Linux, Nintendo Switch, Xbox 360, macOS"
25,Middle-earth: Shadow of War,2017-09-27,3.86,4,1375,"PC, Xbox One, PlayStation 4, Android"
480,Resident Evil 7: Biohazard,2017-01-23,4.33,5,1965,"macOS, PlayStation 4, PC, Xbox One, Nintendo Switch"
17576,Batman: Arkham City - Game of the Year Edition,2012-09-07,4.4,5,1462,"PlayStation 4, Xbox 360, Xbox One, PlayStation 3, macOS, PC"
10989,Paladins,2016-09-15,3.08,3,1415,"macOS, PC, PlayStation 4, Xbox One, Nintendo Switch"
923,Titanfall 2,2016-10-28,4.31,5,2065,"Xbox One, PlayStation 4, PC"
9810,ARK: Survival Evolved,2015-06-02,3.07,3,667,"Nintendo Switch, Xbox One, PlayStation 4, Linux, macOS, PC, iOS"
3387,Bloodborne,2015-03-24,4.41,5,2450,PlayStation 4
10065,Cities: Skylines,2015-03-10,4.12,4,1528,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4"
3254,Journey,2012-03-13,4.32,5,2460,"PC, iOS, PlayStation 4, PlayStation 3"
17572,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,4.38,5,1575,"PlayStation 3, PC, PlayStation 4, Xbox 360"
13627,Undertale,2015-09-14,4.35,5,1881,"Xbox Series S/X, Nintendo Switch, Xbox One, PC, macOS, Linux, PlayStation 4, PS Vita"
9743,Unturned,2014-07-07,2.74,3,1112,"PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One"
45969,Warhammer: Vermintide 2,2018-03-08,3.61,4,778,"Xbox One, PC, PlayStation 4"
13910,XCOM: Enemy Unknown,2012-10-09,4.2,4,1584,"PC, Android, iOS, Xbox 360, PlayStation 3, macOS"
13554,Fallout,1997-09-30,4.2,5,1219,"Classic Macintosh, PC, Linux, macOS"
23585,Far Cry 5,2018-03-27,3.72,4,2163,"PlayStation 4, PC, Xbox One"
1416,Mafia II,2010-08-24,4.24,4,2197,"PlayStation 3, Xbox 360, PC, Xbox One"
18240,Brothers: A Tale of Two Sons,2013-08-07,4.18,5,1637,"PlayStation 3, Xbox One, iOS, Nintendo Switch, Xbox 360, PlayStation 4, Android, PC"
5525,Brutal Legend,2009-10-12,3.64,4,1092,"Xbox 360, PlayStation 3, Xbox One, iOS, PC, Linux, macOS"
28179,SEGA Mega Drive and Genesis Classics,2010-06-01,2.98,4,571,"PlayStation 4, macOS, Linux, Xbox One, Nintendo Switch, PC"
3687,Watch Dogs,2014-05-27,3.6,4,2208,"Xbox One, Wii U, Xbox 360, PlayStation 3, PlayStation 4, PC"
51329,Shadow of the Tomb Raider,2018-09-14,3.91,4,1647,"PlayStation 4, PC, Xbox One, macOS, Linux"
2743,Heavy Rain,2010-02-17,4.12,4,2457,"PC, PlayStation 4, PlayStation 3"
1450,INSIDE,2016-06-28,4.39,5,2571,"Nintendo Switch, PC, iOS, macOS, Xbox One, PlayStation 4"
28201,Metro Exodus,2019-02-13,4.17,4,1698,"PC, PlayStation 5, Xbox One, PlayStation 4"
50734,Sekiro: Shadows Die Twice,2019-03-22,4.38,5,2103,"Xbox One, PC, PlayStation 4"
2361,Psychonauts,2005-04-01,4.05,5,983,"PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360, PlayStation 2, PlayStation 4, Xbox"
9830,Brawlhalla,2014-04-30,3.23,4,1111,"Xbox One, Android, iOS, PC, macOS, Nintendo Switch, PlayStation 4"
4280,Max Payne 3,2012-05-15,4.26,4,1926,"PlayStation 3, PC, Xbox 360, macOS"
2819,Firewatch,2016-02-08,4.3,5,2492,"macOS, Linux, Nintendo Switch, PlayStation 4, Xbox One, PC"
3931,Saints Row IV,2013-08-20,3.82,4,1634,"PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360, Linux"
58616,Assassin's Creed Odyssey,2018-10-05,3.98,4,2096,"PlayStation 4, PC, Xbox One, Nintendo Switch"
2093,No Man's Sky,2016-08-09,3.71,4,1573,"Nintendo Switch, Xbox One, PC, PlayStation 4, PlayStation 5"
8488,Tom Clancy's Rainbow Six Siege,2015-12-01,3.88,4,1512,"Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5"
3556,Alien: Isolation,2014-10-05,4.21,5,1463,"PC, Xbox One, Nintendo Switch, Android, iOS, PlayStation 4"
28568,Assassin's Creed II,2009-11-17,4.42,5,2945,"PlayStation 4, macOS, Xbox 360, PlayStation 3, Xbox One, PC"
4223,The Darkness II,2012-02-07,3.71,4,1113,"PlayStation 3, macOS, PC, Xbox 360, Xbox One"
262382,Disco Elysium,2019-10-14,4.37,5,1324,"PC, macOS, Xbox One, Nintendo Switch, PlayStation 4, Xbox Series S/X, PlayStation 5"
28154,Cuphead,2017-09-29,4.37,5,2030,"PlayStation 4, Nintendo Switch, Xbox One, macOS, PC"
58654,Hitman 2,2018-11-13,4.05,4,1223,"Xbox One, PC, PlayStation 4"
3678,War Thunder,2013-08-15,3.19,4,1037,"Xbox One, PC, macOS, Linux, PlayStation 4"
326243,Elden Ring,2022-02-25,4.39,5,1435,"PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5"
4502,Darksiders,2010-01-05,3.76,4,1211,"PC, PlayStation 3, Xbox One, Xbox 360, Nintendo Switch"
2235,Batman: Arkham Origins,2013-10-25,3.95,4,1585,"PlayStation 3, PC, Android, Xbox 360"
11052,Titan Quest Anniversary Edition,2016-08-31,3.78,4,793,PC
28153,Assassin's Creed Origins,2017-10-27,3.97,4,2093,"Xbox One, PC, PlayStation 4"
58777,DOOM Eternal,2020-03-20,4.37,5,1418,"PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5"
356714,Among Us,2018-07-25,3.83,4,1329,"Android, Nintendo Switch, PC, iOS, PlayStation 4, PlayStation 5, Xbox One"
10340,Crusader Kings II,2012-02-13,3.61,4,754,"PC, macOS, Linux"
58751,Halo Infinite,2021-12-08,3.64,4,726,"Xbox One, PC, Xbox Series S/X"
1010,Transistor,2014-05-20,4.17,5,1470,"Nintendo Switch, PlayStation 4, PC, iOS, macOS, Linux"
1682,The Wolf Among Us,2013-10-10,4.39,5,2163,"PS Vita, PlayStation 4, Xbox One, iOS, PC, Android, Xbox 360, macOS"
3876,Deus Ex: Human Revolution - Director's Cut,2013-10-22,4.3,5,1378,"Wii U, PC, macOS, Xbox 360, PlayStation 3"
2792,Layers of Fear,2016-02-16,3.54,4,1120,"PlayStation 4, Linux, macOS, PC, iOS, Xbox One"
998,Battlefield 1,2016-10-21,3.84,4,1966,"Xbox One, PC, PlayStation 4"
4003,GRID 2,2013-05-27,3.29,4,827,"PlayStation 3, Xbox 360, macOS, PC"
3497,Far Cry 4,2014-11-18,3.82,4,1918,"PlayStation 4, PlayStation 3, PC, Xbox One, Xbox 360"
13461,Resident Evil 5,2009-03-05,3.82,4,1625,"PlayStation 4, Nintendo Switch, Xbox 360, PC, Xbox One, PlayStation 3"
1256,XCOM 2,2016-02-04,4.1,4,1308,"Nintendo Switch, macOS, PC, PlayStation 4, Linux"
17959,Ori and the Blind Forest: Definitive Edition,2016-04-27,4.42,5,1715,"Xbox One, PC, Nintendo Switch, Xbox 360"
18613,Counter-Strike: Condition Zero,2004-03-01,3.14,3,828,"PC, macOS, Linux"
15002,The Stanley Parable,2013-10-17,4.37,5,2025,"PC, macOS, Linux"
12024,Insurgency,2014-01-22,3.42,4,966,"macOS, PC, Linux"
4527,Call of Duty: Modern Warfare 2,2009-11-10,4.27,4,2068,"PlayStation 3, macOS, PC, Xbox One, Xbox 360"
22571,Black Desert Online,2014-12-01,2.91,3,648,"Xbox One, PC, PlayStation 4"
4599,Saints Row 2,2008-10-14,3.57,4,896,"Linux, PC, PlayStation 3, Xbox 360, Xbox One"
13268,Amnesia: A Machine for Pigs,2013-09-09,3.22,4,680,"Linux, macOS, PC"
19590,Ori and the Blind Forest,2015-03-10,4.38,5,1525,"Xbox 360, Xbox One, PC"
10560,Total War: SHOGUN 2,2011-03-14,3.61,4,629,"macOS, PC, Linux"
10297,Sid Meier’s Civilization VI,2016-10-20,4.16,4,1417,"iOS, PC, macOS, PlayStation 4, Xbox One, Nintendo Switch, Linux"
13305,Assassin’s Creed III,2012-10-30,3.75,4,2177,"Wii U, Xbox 360, PlayStation 3, Xbox One, PlayStation 4, PC"
28172,Kingdom Come: Deliverance,2018-02-13,4.05,4,1449,"PlayStation 4, Xbox One, PC"
3853,Trine 2: Complete Story,2013-06-05,3.72,4,895,"PlayStation 4, Nintendo Switch, PC, Linux, macOS"
11435,Viscera Cleanup Detail: Shadow Warrior,2013-09-26,2.59,3,578,"macOS, PC"
3168,SOMA,2015-09-21,4.16,5,1438,"PlayStation 4, Xbox One, PC, macOS, Linux"
4544,Red Dead Redemption,2010-05-18,4.42,5,2185,"PlayStation 4, PC, Xbox Series S/X, PlayStation 5, Nintendo Switch, Xbox One, Xbox 360, PlayStation 3"
51325,The Last of Us Part II,2020-06-19,4.42,5,1969,"PlayStation 4, PlayStation 5"
1090,This War of Mine,2014-11-14,4.06,4,1247,"Android, PS Vita, Nintendo Switch, Linux, macOS, PC, iOS"
10061,Watch Dogs 2,2016-11-28,3.84,4,1763,"Xbox One, PlayStation 4, PC"
3766,Thief,2014-02-25,3.26,3,1277,"PlayStation 4, PlayStation 3, Xbox 360, Xbox One, macOS, PC"
4013,Call of Juarez: Gunslinger,2013-05-14,3.8,4,841,"PlayStation 3, PC, Nintendo Switch, Xbox 360, Xbox One"
432,Grand Theft Auto III,2001-10-22,4.15,4,1636,"macOS, PC, iOS, Android, PlayStation 4, PlayStation 2, Xbox"
28202,Wolfenstein II: The New Colossus,2017-10-25,4.09,4,1765,"PlayStation 4, PC, Nintendo Switch, Xbox One"
17352,Killing Floor,2009-05-14,3.45,4,854,"PC, Linux, macOS"
11726,Dead Cells,2018-08-07,4.24,4,1730,"Xbox One, Nintendo Switch, PlayStation 4, macOS, Linux, iOS, PC"
952,Shadowrun Returns,2013-07-24,3.5,4,730,"PC, macOS, Android, Linux, iOS"
906,Call of Duty: Black Ops III,2015-11-06,3.28,3,1496,"Xbox 360, Xbox One, PlayStation 3, PC, PlayStation 4"
1358,"Papers, Please",2013-08-08,4.38,5,1762,"Linux, macOS, PC, iOS, Android, PS Vita"
3990,The Last Of Us,2013-06-14,4.54,5,3325,"PlayStation 3, PlayStation 4"
10073,Divinity: Original Sin 2,2017-09-14,4.38,5,1657,"PlayStation 4, Nintendo Switch, PC, Xbox One"
18272,Magicka,2011-01-25,3.79,4,1093,"Android, PC"
10548,Darksiders Warmastered Edition,2016-11-29,3.68,4,936,"Xbox One, PC, Nintendo Switch, Wii U, PlayStation 4"
43877,Quake Champions,2017-08-22,3.26,4,1017,PC
3474,Lara Croft and the Temple of Osiris,2014-12-08,3.09,4,651,"Xbox One, PlayStation 4, PC"
28492,Dead Island,2011-09-06,3.48,4,1359,"PC, Xbox 360, PlayStation 3"
10419,Subnautica,2018-01-23,4.24,5,1467,"PlayStation 4, Xbox Series S/X, PC, macOS, Nintendo Switch, Xbox One, PlayStation 5"
3757,South Park: The Stick of Truth,2014-03-04,4.22,4,1714,"Xbox One, PlayStation 4, PlayStation 3, PC, Nintendo Switch, Xbox 360"
59359,A Plague Tale: Innocence,2019-05-13,4.15,4,1521,"PC, Xbox Series S/X, PlayStation 4, PlayStation 5, Xbox One, Nintendo Switch"
559,Fallout Shelter,2015-06-15,3.42,4,1532,"PlayStation 4, Xbox One, PC, Nintendo Switch, Android, iOS"
3740,FEZ,2012-04-13,4.0,4,1174,"Nintendo Switch, PlayStation 3, Xbox 360, PlayStation 4, PS Vita, iOS, PC, macOS, Linux"
19542,Half-Life: Blue Shift,2001-06-01,3.73,4,762,"Linux, macOS, PC, Dreamcast"
56184,Resident Evil 4 (2005),2005-01-11,4.4,5,1833,"GameCube, Android, PC, iOS, PlayStation 4, PlayStation 2, Wii"
8146,Assassin's Creed Unity,2014-11-11,3.63,4,1708,"PlayStation 4, PC, Xbox One"
21265,Half-Life: Opposing Force,1999-11-19,3.86,4,746,"Linux, macOS, PC"
1244,Darkest Dungeon,2016-01-18,4.17,4,1353,"PC, macOS, Nintendo Switch, Linux, PS Vita, Xbox One, PlayStation 4"
4954,Castle Crashers,2008-08-27,3.89,4,1217,"PlayStation 3, Xbox 360, Nintendo Switch, PC, macOS"
2572,DiRT Rally,2015-12-07,3.69,4,673,"PlayStation 4, PC, macOS, Xbox One, Linux"
14348,Dying Light: The Following - Enhanced Edition,2015-01-26,4.13,4,1103,"macOS, PC, Linux, Xbox One, PlayStation 4"
15859,Star Wars: Knights of the Old Republic,2003-07-15,4.35,5,1467,"Xbox 360, Xbox, Nintendo Switch, Xbox One, Android, iOS, PC, macOS"
865,Call of Duty: Black Ops,2010-11-09,4.05,4,1859,"iOS, Nintendo DS, PlayStation 3, macOS, PC, Xbox One, Wii, Xbox 360"
9475,Don't Starve,2013-04-22,3.85,4,1127,"PlayStation 3, PS Vita, Linux, Wii U, Xbox One, PC, macOS, PlayStation 4"
857,Halo: The Master Chief Collection,2014-11-11,4.25,5,1093,"PC, Xbox One"
4639,Dragon Age: Origins,2009-11-03,4.39,5,1966,"Xbox 360, Xbox One, macOS, PlayStation 3, PC"
3015,Chivalry: Medieval Warfare,2012-10-16,3.41,4,838,"PC, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, macOS, Linux"
19384,The Binding of Isaac,2011-09-28,3.91,4,1184,"macOS, PC"
3486,Syberia,2002-01-09,3.94,4,794,"Nintendo DS, Nintendo Switch, macOS, PC, iOS, PlayStation 3, Xbox 360, Android"
18241,DmC: Devil May Cry,2013-01-15,4.02,4,1557,"PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360"
6617,Quantum Break,2016-04-05,3.91,4,1337,"PC, Xbox One"
4550,Dead Space 2,2011-01-25,4.38,5,1399,"Xbox 360, PC, Xbox One, PlayStation 3"
3932,The Bureau: XCOM Declassified,2013-08-20,3.05,3,656,"Xbox 360, PC, PlayStation 3, macOS"
16112,Sleeping Dogs: Definitive Edition,2014-10-08,4.15,4,1180,"Xbox One, PC, macOS, PlayStation 4"
28623,Batman: Arkham City,2011-10-18,4.41,5,2160,"PlayStation 3, Nintendo Switch, macOS, PlayStation 4, Xbox One, PC, Xbox 360"
58755,Devil May Cry 5,2019-03-08,4.25,5,1536,"PlayStation 5, Xbox One, PC, PlayStation 4"
5562,Fallout 3,2008-10-28,4.08,4,1943,"Xbox 360, PC, Xbox One, PlayStation 3"
3771,Rayman Legends,2013-08-29,4.16,4,1561,"Xbox One, Xbox 360, PlayStation 3, PC, Nintendo Switch, Wii U, PlayStation 4, PS Vita"
492,Yakuza 0,2015-03-12,4.37,5,1132,"PC, PlayStation 4, PlayStation 3, Xbox One"
